provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2024;1;1;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2024;1;1;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
28;102;1;7;28102001_7_8;2024;1;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;102;1;8;28102001_8_8;2024;1;1;8;V;8;V;7;V;6;V;6;V;6;V;7;V;7;V;6;V;7;V;7;V;7;V;7;V;7;V;10;V;10;V;13;V;12;V;10;V;9;V;10;V;9;V;8;V;7;V
28;102;1;10;28102001_10_49;2024;1;1;5;V;6;V;6;V;4;V;3;V;3;V;5;V;6;V;9;V;8;V;8;V;10;V;10;V;10;V;11;V;10;V;10;V;10;V;10;V;8;V;8;V;9;V;8;V;8;V
28;102;1;12;28102001_12_8;2024;1;1;11;V;11;V;10;V;9;V;9;V;9;V;10;V;10;V;9;V;10;V;10;V;10;V;10;V;10;V;13;V;12;V;15;V;14;V;12;V;11;V;12;V;12;V;10;V;9;V
28;102;1;14;28102001_14_6;2024;1;1;41;V;36;V;37;V;31;V;31;V;31;V;36;V;37;V;41;V;40;V;43;V;46;V;53;V;61;V;63;V;69;V;55;V;52;V;55;V;57;V;54;V;54;V;57;V;55;V
28;106;1;7;28106001_7_8;2024;1;1;4;V;2;V;1;V;1;V;2;V;1;V;5;V;9;V;11;V;7;V;9;V;10;V;9;V;6;V;1;V;1;V;1;V;3;V;4;V;6;V;12;V;6;V;3;V;2;V
28;106;1;8;28106001_8_8;2024;1;1;21;V;23;V;11;V;16;V;17;V;19;V;36;V;36;V;29;V;21;V;20;V;20;V;18;V;15;V;6;V;7;V;15;V;34;V;37;V;44;V;51;V;43;V;40;V;30;V
28;106;1;9;28106001_9_49;2024;1;1;45;V;38;V;26;V;16;V;14;V;8;V;9;V;11;V;14;V;16;V;18;V;18;V;19;V;24;V;21;V;13;V;10;V;8;V;9;V;12;V;13;V;16;V;17;V;14;V
